"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72643514991","2019-01-02T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","10","16","0.00",,,,"77","30.06","BKN:07 70","29.04","10.00","14","200",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/02/19 09:56:02 METAR KEAU 021556Z 20010KT 10SM BKN070 M09/M12 A3000 RMK AO2 SLP179 T10891122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","7","19","0.00",,,,"59","30.01","CLR:00","28.99","10.00","16","200","22","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/02/19 10:56:02 METAR KEAU 021656Z 20013G19KT 10SM CLR M07/M14 A2995 RMK AO2 SLP162 T10721139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","8","21","0.00",,"+0.12","8","57","29.96","BKN:07 95 BKN:07 120","28.95","10.00","18","200","23","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12301/02/19 11:56:02 METAR KEAU 021756Z 20015G20KT 10SM BKN095 BKN120 M06/M13 A2991 RMK AO2 SLP146 T10611133 11061 21117 58040","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","10","24","0.00",,,,"55","29.93","FEW:02 31 BKN:07 70 BKN:07 110","28.92","10.00","20","210",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10901/02/19 12:56:02 METAR KEAU 021856Z 21010KT 10SM FEW031 BKN070 BKN110 M04/M12 A2987 RMK AO2 SLP134 T10441122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","11","23","0.00",,,,"60","29.91","FEW:02 30 OVC:08 50","28.90","10.00","20","220","22","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10501/02/19 13:56:02 METAR KEAU 021956Z 22014G19KT 10SM FEW030 OVC050 M05/M12 A2986 RMK AO2 SLP129 T10501117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","11","22","0.00",,"+0.04","5","63","29.92","OVC:08 38","28.92","10.00","19","230",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10101/02/19 14:56:02 METAR KEAU 022056Z 23013KT 10SM OVC038 M06/M12 A2987 RMK AO2 SLP133 T10561117 55012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","12","22","0.00",,,,"66","29.93","OVC:08 30","28.92","10.00","19","230",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/02/19 15:56:02 METAR KEAU 022156Z 23010KT 10SM OVC030 M06/M11 A2988 RMK AO2 SLP135 T10561111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T16:03:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","12","22",,,,,"66",,"OVC:08 28","28.92","10.00","19","220",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08801/02/19 16:03:02 SPECI KEAU 022203Z 22009KT 10SM OVC028 M06/M11 A2987 RMK AO2 T10561111","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","13","22","0.00",,,,"68","29.92","BKN:07 26 BKN:07 32 OVC:08 60","28.92","10.00","19","210",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10901/02/19 16:56:02 METAR KEAU 022256Z 21008KT 10SM BKN026 BKN032 OVC060 M06/M11 A2987 RMK AO2 SLP131 T10561106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T17:10:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","13","22",,,,,"68",,"SCT:04 26 BKN:07 40 OVC:08 60","28.92","10.00","19","220",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/02/19 17:10:02 SPECI KEAU 022310Z 22008KT 10SM SCT026 BKN040 OVC060 M06/M11 A2987 RMK AO2 T10561106","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T17:19:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","13","22",,,,,"68",,"BKN:07 26 BKN:07 40 OVC:08 60","28.92","10.00","19","220",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/02/19 17:19:02 SPECI KEAU 022319Z 22008KT 10SM BKN026 BKN040 OVC060 M06/M11 A2987 RMK AO2 T10561106","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","13","22","0.00",,"-0.01","3","68","29.93","BKN:07 26 OVC:08 50","28.92","10.00","19","220",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12001/02/19 17:56:02 METAR KEAU 022356Z 22008KT 10SM BKN026 OVC050 M06/M11 A2988 RMK AO2 SLP135 T10561106 11044 21067 53003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T18:07:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","13","23",,,,,"65",,"SCT:04 26 OVC:08 50","28.92","10.00","20","220",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/02/19 18:07:01 SPECI KEAU 030007Z 22008KT 10SM SCT026 OVC050 M05/M11 A2988 RMK AO2 T10501106","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","14","23","0.00",,,,"68","29.94","BKN:07 31 OVC:08 49","28.93","10.00","20","240",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/02/19 18:56:01 METAR KEAU 030056Z 24008KT 10SM BKN031 OVC049 M05/M10 A2989 RMK AO2 SLP138 T10501100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T19:21:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","14","23",,,,,"68",,"OVC:08 29","28.93","10.00","20","230",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08801/02/19 19:21:01 SPECI KEAU 030121Z 23008KT 10SM OVC029 M05/M10 A2989 RMK AO2 T10501100","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","15","23","0.00",,,,"72","29.93","OVC:08 26","28.92","10.00","21","220",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/02/19 19:56:01 METAR KEAU 030156Z 22007KT 10SM OVC026 M05/M09 A2988 RMK AO2 SLP136 T10501094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","15","24","0.00",,"-0.01","1","68","29.93","OVC:08 21","28.93","10.00","21","240",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10101/02/19 20:56:02 METAR KEAU 030256Z 24008KT 10SM OVC021 M04/M09 A2989 RMK AO2 SLP137 T10441094 51002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","16","24","0.00",,,,"71","29.94","OVC:08 19","28.93","10.00","22","240",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/02/19 21:56:02 METAR KEAU 030356Z 24011KT 10SM OVC019 M04/M09 A2989 RMK AO2 SLP138 T10441089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","17","24","0.00",,,,"75","29.93","OVC:08 18","28.93","10.00","22","250",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/02/19 22:56:02 METAR KEAU 030456Z 25008KT 10SM OVC018 M04/M08 A2989 RMK AO2 SLP136 T10441083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","18","24","0.00",,"+0.01","8","77","29.92","OVC:08 16","28.92","10.00","22","240",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12301/02/19 23:56:02 METAR KEAU 030556Z 24006KT 10SM OVC016 M04/M08 A2987 RMK AO2 SLP131 T10441078 11044 21056 410441156 58005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"10","14","73","30.03","29.02","16","9.1","0","-0.9","51","24","4","210","27","0.00","T","T","210","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD74324 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):T     24 HR SNOWFALL (IN):T    24 HR MAX TEMP (F): 2424 HR MIN TEMP (F):  4AVERAGE STATION PRESSURE(D):29.016 MINIMUM SEA LEVEL PRESSURE:29.90 TIME OF OCCURRENCE:1403 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.1 24 HR AVG TEMP (F): 14DEPART FROM NORMAL: -1  HEATING DEGREE DAYS: 51 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 24 LATEST NIGHT MIN TEMP(1900-0800 LST):04 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0744","1636",,"2007-03-20"
"72643514991","2019-01-03T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","18","24","0.00",,,,"77","29.91","OVC:08 16","28.92","10.00","22","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/03/19 00:56:02 METAR KEAU 030656Z 22004KT 10SM OVC016 M04/M08 A2987 RMK AO2 SLP127 T10441078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","18","25","0.00",,,,"75","29.92","OVC:08 19","28.92","10.00","23","230",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/03/19 01:56:02 METAR KEAU 030756Z 23005KT 10SM OVC019 M04/M08 A2988 RMK AO2 SLP133 T10391078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","19","25","0.00",,"-0.02","3","78","29.93","OVC:08 15","28.93","10.00","23","230",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10101/03/19 02:56:02 METAR KEAU 030856Z 23005KT 10SM OVC015 M04/M07 A2989 RMK AO2 SLP136 T10391072 53006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T03:10:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","19","25",,,,,"78",,"OVC:08 14","28.92","10.00","23","210",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08801/03/19 03:10:02 SPECI KEAU 030910Z 21007KT 10SM OVC014 M04/M07 A2988 RMK AO2 T10391072","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T03:32:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","19","25",,,,,"78",,"OVC:08 15","28.92","10.00","23","220",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08801/03/19 03:32:02 SPECI KEAU 030932Z 22006KT 10SM OVC015 M04/M07 A2987 RMK AO2 T10391072","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T03:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","19","25",,,,,"80",,"OVC:08 14","28.92","10.00","23","210",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08301/03/19 03:54:02 SPECI KEAU 030954Z 21007KT 10SM OVC014 M04/M07 A2987 RMK AO2 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","19","24","0.00",,,,"81","29.91","OVC:08 14","28.90","10.00","22","210",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/03/19 03:56:02 METAR KEAU 030956Z 21008KT 10SM OVC014 M04/M07 A2986 RMK AO2 SLP127 T10441072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T04:21:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","18","23",,,,,"81",,"SCT:04 14","28.90","10.00","21","210",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08801/03/19 04:21:02 SPECI KEAU 031021Z 21007KT 10SM SCT014 M05/M08 A2986 RMK AO2 T10501078","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","19","22","0.00",,,,"89","29.88","CLR:00","28.89","10.00","21","190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/03/19 04:56:02 METAR KEAU 031056Z 19006KT 10SM CLR M06/M07 A2984 RMK AO2 SLP119 T10561072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","18","22","0.00",,"+0.05","6","85","29.88","CLR:00","28.89","10.00","21","200",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11001/03/19 05:56:02 METAR KEAU 031156Z 20005KT 10SM CLR M06/M08 A2984 RMK AO2 SLP119 T10561078 11039 21056 56018","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","17","21","0.00",,,,"85","29.89","CLR:00","28.89","10.00","20","210",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/03/19 06:56:02 METAR KEAU 031256Z 21006KT 10SM CLR M06/M08 A2984 RMK AO2 SLP121 T10611083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","18","22","0.00",,,,"85","29.88","OVC:08 120","28.89","10.00","21","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/03/19 07:56:02 METAR KEAU 031356Z 18006KT 10SM OVC120 M06/M08 A2984 RMK AO2 SLP119 T10561078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","18","23","0.00",,"+0.00","8","81","29.88","OVC:08 120","28.89","10.00","21","180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10101/03/19 08:56:02 METAR KEAU 031456Z 18005KT 10SM OVC120 M05/M08 A2984 RMK AO2 SLP117 T10501078 58001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","19","26","0.00",,,,"75","29.85","CLR:00","28.86","10.00","24","190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/03/19 09:56:02 METAR KEAU 031556Z 19006KT 10SM CLR M03/M07 A2981 RMK AO2 SLP108 T10331072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","20","30","0.00",,,,"66","29.85","CLR:00","28.86","10.00","27","200",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/03/19 10:56:02 METAR KEAU 031656Z 20009KT 10SM CLR M01/M07 A2981 RMK AO2 SLP108 T10111067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","22","34","0.00",,"+0.07","8","61","29.79","CLR:00","28.81","10.00","30","200",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10901/03/19 11:56:02 METAR KEAU 031756Z 20010KT 10SM CLR 01/M06 A2976 RMK AO2 SLP089 T00111056 10011 21067 58025","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","23","37","0.00",,,,"57","29.77","CLR:00","28.79","10.00","32","200",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09101/03/19 12:56:02 METAR KEAU 031856Z 20010KT 10SM CLR 03/M05 A2974 RMK AO2 SLP082 T00281050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","24","38","0.00",,,,"57","29.74","CLR:00","28.76","10.00","33","190",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09101/03/19 13:56:02 METAR KEAU 031956Z 19010KT 10SM CLR 03/M04 A2971 RMK AO2 SLP072 T00331044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","24","38","0.00",,"+0.05","6","57","29.74","CLR:00","28.76","10.00","33","220",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09701/03/19 14:56:02 METAR KEAU 032056Z 22012KT 10SM CLR 03/M04 A2971 RMK AO2 SLP070 T00331044 56017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","25","37","0.00",,,,"62","29.75","CLR:00","28.77","10.00","32","240",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09101/03/19 15:56:02 METAR KEAU 032156Z 24006KT 10SM CLR 03/M04 A2972 RMK AO2 SLP073 T00281039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","25","35","0.00",,,,"67","29.74","CLR:00","28.76","10.00","31","230",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09101/03/19 16:56:02 METAR KEAU 032256Z 23006KT 10SM CLR 02/M04 A2971 RMK AO2 SLP070 T00171039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","25","34","0.00",,"-0.00","1","70","29.75","CLR:00","28.76","10.00","31","220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10901/03/19 17:56:02 METAR KEAU 032356Z 22005KT 10SM CLR 01/M04 A2971 RMK AO2 SLP073 T00111039 10039 20006 51000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","27","36","0.00",,,,"70","29.74","CLR:00","28.76","10.00","33","230",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09101/03/19 18:56:01 METAR KEAU 040056Z 23007KT 10SM CLR 02/M03 A2971 RMK AO2 SLP071 T00221028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-03T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","27","36","0.00",,,,"70","29.76","CLR:00","28.78","10.00","33","240",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09101/03/19 19:56:01 METAR KEAU 040156Z 24007KT 10SM CLR 02/M03 A2973 RMK AO2 SLP077 T00221028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
