"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72643514991","2020-01-02T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.52","30","36","0.00",,"-0.08","3","79","29.54","OVC:08 15","28.57","10.00","34","270",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10501/02/20 14:56:02 METAR KEAU 022056Z 27009KT 10SM OVC015 02/M01 A2952 RMK AO2 SLP005 T00221011 53026 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.54","30","36","0.00",,,,"79","29.56","OVC:08 19","28.59","10.00","34","270",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/02/20 15:56:02 METAR KEAU 022156Z 27005KT 10SM OVC019 02/M01 A2954 RMK AO2 SLP011 T00221011 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","29","36","0.00",,,,"76","29.59","OVC:08 21","28.62","10.00","33","280",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/02/20 16:56:02 METAR KEAU 022256Z 28006KT 10SM OVC021 02/M02 A2957 RMK AO2 SLP021 T00221017 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.59","27","35","0.00",,"-0.07","3","72","29.62","OVC:08 17","28.64","10.00","32","310",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11701/02/20 17:56:02 METAR KEAU 022356Z 31012KT 10SM OVC017 02/M03 A2959 RMK AO2 SLP030 T00171028 10028 20017 53024 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","25","33","0.00",,,,"72","29.66","OVC:08 17","28.68","10.00","30","280",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09401/02/20 18:56:01 METAR KEAU 030056Z 28010KT 10SM OVC017 01/M04 A2963 RMK AO2 SLP043 T00061039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.66","24","32","0.00",,,,"73","29.69","OVC:08 16","28.71","10.00","29","290",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09401/02/20 19:56:01 METAR KEAU 030156Z 29010KT 10SM OVC016 00/M04 A2966 RMK AO2 SLP053 T00001044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","23","31","0.00",,"-0.09","1","72","29.72","OVC:08 25","28.74","10.00","28","270",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10101/02/20 20:56:01 METAR KEAU 030256Z 27007KT 10SM OVC025 M01/M05 A2969 RMK AO2 SLP063 T10061050 51032","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","23","31","0.00",,,,"72","29.73","OVC:08 29","28.76","10.00","28","230",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/02/20 21:56:01 METAR KEAU 030356Z 23005KT 10SM OVC029 M01/M05 A2971 RMK AO2 SLP069 T10061050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","23","31","0.00",,,,"72","29.73","OVC:08 25","28.75","10.00","28","240",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/02/20 22:56:02 METAR KEAU 030456Z 24005KT 10SM OVC025 M01/M05 A2970 RMK AO2 SLP068 T10061050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","23","31","0.00",,"-0.02","1","72","29.74","OVC:08 26","28.76","10.00","28","230",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12301/02/20 23:56:02 METAR KEAU 030556Z 23005KT 10SM OVC026 M01/M05 A2971 RMK AO2 SLP071 T10061050 10017 21006 400281017 51007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,"27","33","78","29.52","28.57","31","7.8","0","18.1","32","37","29","310","26","0.00","9","0.0","300","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD78424 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):9     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 3724 HR MIN TEMP (F): 29AVERAGE STATION PRESSURE:28.570 MINIMUM SEA LEVEL PRESSURE:29.30 TIME OF OCCURRENCE:0150 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.8 24 HR AVG TEMP (F): 33DEPART FROM NORMAL: 18  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 32 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):37  LATEST NIGHT MIN TEMP(1900-0800 LST):23 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0744","1636","2007-03-20"
"72643514991","2020-01-03T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","24","31","0.00",,,,"76","29.75","OVC:08 25","28.77","10.00","28","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/03/20 00:56:02 METAR KEAU 030656Z 23004KT 10SM OVC025 M01/M04 A2972 RMK AO2 SLP073 T10061044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","24","31","0.00",,,,"76","29.75","OVC:08 23","28.78","10.00","28","260",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/03/20 01:56:02 METAR KEAU 030756Z 26006KT 10SM OVC023 M01/M04 A2973 RMK AO2 SLP075 T10061044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","25","31","0.00",,"-0.01","1","79","29.75","OVC:08 23","28.78","9.00","29","270",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/03/20 02:56:02 METAR KEAU 030856Z 27004KT 9SM OVC023 M01/M04 A2973 RMK AO2 SLP076 T10061039 51005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","25","31","0.00",,,,"79","29.77","OVC:08 22","28.79","8.00","29","250",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09401/03/20 03:56:02 METAR KEAU 030956Z 25005KT 8SM OVC022 M01/M04 A2974 RMK AO2 SLP081 T10061039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","26","32","0.00",,,,"79","29.78","OVC:08 23","28.80","9.00","30","260",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/03/20 04:56:02 METAR KEAU 031056Z 26005KT 9SM OVC023 00/M03 A2975 RMK AO2 SLP084 T00001033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","26","31","0.00",,"-0.04","3","82","29.80","OVC:08 27","28.82","8.00","29","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11701/03/20 05:56:02 METAR KEAU 031156Z 00000KT 8SM OVC027 M01/M03 A2977 RMK AO2 SLP090 T10061033 10000 21006 53013 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","26","32","0.00",,,,"79","29.81","OVC:08 29","28.84","9.00","30","200",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09801/03/20 06:56:02 METAR KEAU 031256Z 20003KT 9SM OVC029 00/M03 A2979 RMK AO2 SLP096 T00001033 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T07:26:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","26","31",,,,,"82",,"OVC:08 30","28.84","8.00","29","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/03/20 07:26:02 SPECI KEAU 031326Z 18004KT 8SM OVC030 M01/M03 A2979 RMK AO2 T10061033 (WR)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T07:46:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","26","31",,,,,"82",,"OVC:08 29","28.83","8.00","29","200",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/03/20 07:46:02 SPECI KEAU 031346Z 20003KT 8SM OVC029 M01/M03 A2978 RMK AO2 T10061033 (WR)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","26","31","0.00",,,,"82","29.81","OVC:08 29","28.83","7.00","29","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/03/20 07:56:02 METAR KEAU 031356Z 00000KT 7SM OVC029 M01/M03 A2978 RMK AO2 SLP096 T10061033 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","27","31","0.00","BR:1 ||","-0.03","1","85","29.83","OVC:08 28","28.85","6.00","30","200",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10801/03/20 08:56:02 METAR KEAU 031456Z 20003KT 6SM BR OVC028 M01/M03 A2980 RMK AO2 SLP101 T10061028 51009 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","27","33","0.00",,,,"78","29.84","OVC:08 27","28.86","7.00","31","260",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09801/03/20 09:56:02 METAR KEAU 031556Z 26004KT 7SM OVC027 01/M03 A2981 RMK AO2 SLP106 T00061028 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","26","33","0.00",,,,"75","29.84","OVC:08 26","28.86","8.00","30","320",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09801/03/20 10:56:02 METAR KEAU 031656Z 32005KT 8SM OVC026 01/M03 A2981 RMK AO2 SLP105 T00061033 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","26","34","0.00",,"-0.00","0","73","29.83","FEW:02 18 OVC:08 29","28.85","8.00","31","290",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12301/03/20 11:56:02 METAR KEAU 031756Z 29003KT 8SM FEW018 OVC029 01/M03 A2980 RMK AO2 SLP101 T00111033 10011 21006 50001 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T12:39:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","26","34",,,,,"73",,"OVC:08 30","28.84","7.00","31","280",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09101/03/20 12:39:02 SPECI KEAU 031839Z 28004KT 7SM OVC030 01/M03 A2979 RMK AO2 T00111033 (BL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","27","35","0.00",,,,"72","29.81","OVC:08 30","28.83","8.00","32","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09801/03/20 12:56:02 METAR KEAU 031856Z 00000KT 8SM OVC030 02/M03 A2978 RMK AO2 SLP095 T00171028 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T13:20:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","26","35",,,,,"70",,"OVC:08 29","28.83","9.00","32","320",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09101/03/20 13:20:02 SPECI KEAU 031920Z 32003KT 9SM OVC029 02/M03 A2978 RMK AO2 T00171033 (BL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T13:47:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","25","34",,,,,"70",,"OVC:08 30","28.83","10.00","31","280",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/03/20 13:47:02 SPECI KEAU 031947Z 28005KT 10SM OVC030 01/M04 A2978 RMK AO2 T00111039 (BL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","25","35","0.00",,,,"67","29.82","OVC:08 30","28.84","10.00","31","270",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/03/20 13:56:02 METAR KEAU 031956Z 27004KT 10SM OVC030 02/M04 A2979 RMK AO2 SLP097 T00171039 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","25","35","0.00",,"+0.00","5","67","29.83","OVC:08 30","28.85","10.00","31","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10501/03/20 14:56:02 METAR KEAU 032056Z 00000KT 10SM OVC030 02/M04 A2980 RMK AO2 SLP100 T00171039 55001 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","24","34","0.00",,,,"67","29.84","OVC:08 32","28.86","10.00","30","010",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/03/20 15:56:02 METAR KEAU 032156Z 01004KT 10SM OVC032 01/M04 A2981 RMK AO2 SLP105 T00111044 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T16:48:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","24","33",,,,,"70",,"SCT:04 23 OVC:08 29","28.88","10.00","30","360",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/03/20 16:48:02 SPECI KEAU 032248Z 36003KT 10SM SCT023 OVC029 01/M04 A2983 RMK AO2 T00061044 (BL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","24","33","0.00",,,,"70","29.86","OVC:08 25","28.88","10.00","30","020",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/03/20 16:56:02 METAR KEAU 032256Z 02004KT 10SM OVC025 01/M04 A2983 RMK AO2 SLP112 T00061044 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","23","32","0.00",,"-0.06","3","69","29.88","OVC:08 26","28.90","10.00","29","010",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11701/03/20 17:56:02 METAR KEAU 032356Z 01004KT 10SM OVC026 00/M05 A2986 RMK AO2 SLP120 T00001050 10017 20000 53019 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","23","31","0.00",,,,"72","29.91","OVC:08 22","28.92","10.00","28","360",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/03/20 18:56:01 METAR KEAU 040056Z 36005KT 10SM OVC022 M01/M05 A2988 RMK AO2 SLP127 T10061050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","22","30","0.00",,,,"72","29.93","OVC:08 20","28.95","10.00","27","360",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/03/20 19:56:01 METAR KEAU 040156Z 36008KT 10SM OVC020 M01/M06 A2990 RMK AO2 SLP136 T10111056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","22","29","0.00",,"-0.06","1","75","29.95","OVC:08 18","28.95","10.00","27","340",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10101/03/20 20:56:01 METAR KEAU 040256Z 34007KT 10SM OVC018 M02/M06 A2991 RMK AO2 SLP142 T10171056 51020","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T21:20:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","21","28",,,,,"75",,"OVC:08 14","28.96","10.00","26","340","18","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09101/03/20 21:20:01 SPECI KEAU 040320Z 34011G16KT 10SM OVC014 M02/M06 A2992 RMK AO2 T10221061","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","20","26","0.00",,,,"78","29.97","OVC:08 12","28.97","10.00","24","340",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/03/20 21:56:01 METAR KEAU 040356Z 34010KT 10SM OVC012 M03/M07 A2993 RMK AO2 SLP148 T10331067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","19","25","0.00",,,,"78","30.00","OVC:08 13","29.01","10.00","23","350",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/03/20 22:56:02 METAR KEAU 040456Z 35008KT 10SM OVC013 M04/M07 A2997 RMK AO2 SLP160 T10391072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T23:49:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","18","25",,,,,"75",,"OVC:08 15","29.01","10.00","23","340",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08801/03/20 23:49:02 SPECI KEAU 040549Z 34007KT 10SM OVC015 M04/M08 A2997 RMK AO2 T10391078","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-03T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","18","25","0.00",,"-0.05","0","75","30.00","OVC:08 15","29.01","10.00","23","340",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12301/03/20 23:56:02 METAR KEAU 040556Z 34009KT 10SM OVC015 M04/M08 A2997 RMK AO2 SLP159 T10391078 10000 21039 400171039 50017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
